symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
RCAN1,13,16,5,2,24,21,18,16,25,18,11,5,13,18,12,14,15,20,22,18,32,41,27,21,16,7,26,23,15,14,21,19,34,38,20,20
RCAN2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0
RCAN3,226,245,322,404,306,332,189,189,282,307,239,285,208,285,318,342,358,393,383,409,447,511,360,423,267,282,384,458,419,441,306,322,419,449,316,349
RCBTB1,154,160,102,147.95,201,206,146.01,145,131,153.01,171,173,129,161,204.01,250,181.06,237,226.16,261.04,241.09,274,321.64,314.28,214.66,194.07,286.03,301.02,317,325.31,200.03,163.1,209.01,188.08,188,199.05
RCBTB2,39,66,31,46,132,146,44,49,57,39,88,111,42,49,53,45,139,133,65,61,75,76,109,134,45,55,59,54,83,112,54,65,70,63,77,97
RCC1,467,493,257,281,514,587,838,893,795,950,824,870,480,560,298,317,600,607,1404,1618,1173,1276,1416,1553,621,707,446,437,594,748,1111,1253,1057,1151,1161,1311
RCC2,370,488,427,462,668,752,522,598,573,674,625,756,404,413,408,461,853,873,764,826,856,976,1149,1232,533,552,534,569,825,878,616,708,712,817,1104,1161
RCCD1,13,14,12,17,7,8,13,14,12,4,14,10,9,9,9,17,12,18,19,11,6,12,14,12,5,4,11,19,6,12,17,11,6,10,18,14
RCE1,203,268,214,198,234,285,268,299,323,355,230,252,245,264,231,217,319,340,423,464,330,440,376,431,303,350,264,340,369,437,375,433,370,423,349,375
RCHY1,405.04,441.42,482.58,534.16,329.1,387.78,425.35,431.61,334.35,344.03,343.09,334.73,500.33,550.04,536.16,529.05,445.9,467.38,619.23,699.45,351.2,409.09,303.11,330.03,662.63,730.94,717.37,734.67,518.49,515.8,513.99,576.12,397.07,468.33,420.26,455.34
RCL1,400,389,279,302,478,447,513,644,480,516,499,489,401,448,313,369,447,492,895,1020,602,708,804,919,467,476,451,462,513,572,677,755,557,579,691,777
RCN1,52,48,46,53,54,76,42,45,72,88,51,35,51,64,48,72,24,30,74,74,60,72,44,43.08,67,85,57,72,48,53,42,53,109,123,13,7
RCN2,140,163,220,245,161,188,266,307,219,241,166,207,222,285,130,145,241,305,444,481,311,340,223,224,399,452,311,344,275,281,410,400,389,365,277,291
RCN3,26,25,83,98,9,6,9,5,4,9,1,1,28,35,104,86,15,18,4,1,3,6,6,2,29,40,59,59,12,10,2,3,6,9,1,1
RCOR1,38,52,34,42,38,44,40,48,55,47,27,37,38,44,52,50,49,51,71,90,50,51,50,49,45,71,44,84,54,58,48,66,43,53,51,73
RCOR2,5,8,20,14,3,2,2,2,2,1,4,0,6,6,18,26,1,5,0,3,0,1,0,0,19,15,22,23,4,3,2,0,1,2,1,2
RCOR3,23,29,18,27,22,20,28,25,23,20,21,22,13,23,25,26,21,32,46,51,29,29,32,34,31,25,41,47,29,37,31,36,17,23,13,24
RCSD1,361,415,332,356,667,774,362,397,349,366,645,722,313,342,370,382,763,950,506,572,430,485,921,1035,390,383,452,513,833,1014,517,614,420,520,904,994
RCVRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RD3,0,1,0,3,3,2,0,0,6,4,1,4,0,0,7,5,0,0,4,1,7,2,4,1,2,2,1,0,2,0,0,0,2,0,6,4
RDH1,18.37,19.03,11.69,17.09,9,17.37,12.26,15.43,9.07,13.01,14.75,14.38,11.46,18.25,18.97,21.68,17.84,17.98,14.9,12.78,12.56,22.83,15.89,14.9,22.28,19.13,13.36,18.78,25.26,21.74,18.76,24.2,24.15,26.32,23.99,24.81
RDH10,18,14,8,6,25,23,20,20,11,15,6,9,18,17,22,13,31,36,23,16,15,19,14,12,12,8,6,10,31,30,39,31,33,28,14,15
RDH11,158,192,152,152,193,237,197,199,203,218,98,82,151,162,165,185,228,251,234,271,225,192,138,157,145,181,244,257,245,240,185,205,179,203,167,195
RDH12,48,65,67,71,49,53,64,82,27,47,45,46,63,81,85,94,75,74,83,106,56,58,44,57,90,101,91,113,67,83,98,105,72,63,44,46
RDH13,120,137,107,128,111,117,154,155,133,201,106,115,129,139,131,126,104,117,249,267,158,171,206,213,155,171,174,186,105,154,166,181,142,156,166,164
RDH14,61,61,81,95,83,86,90,112,63,84,51,63,114,106,57,57,99,112,97,104,59,70,37,28,90,103,111,108,115,143,128,151,112,122,75,111
RDH16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0.99,0,1,0,0,0,0
RDH19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH5,4,4,1,1,0,6,7,3,3,4,3,0,3,4,3,1,2,1,4,6,2,2,0,0,7,5,5,0,0,0,4,4,3,3,4,4
RDH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH9,10,13,14,8,1,2,4,4,5,6,2,4,14,7,13,5,6,5,5,6,6,8,5,5,18,13,9,16,3,3,15,12,13,8,2,4
RDM1,124,130,150,212,135,145,141,146,108,102,94,117,102,144,197,211,197,224,166,196,121,131,97,145,139,170,252,266,208,206,163,211,146,168,138,142
RDX,568,610,584,631,710,714,708,770,922,988,683,721,611,679,625,671,885,974,1203,1301,1227,1218,1022,1118,825,878,817,866,969,974,989,1030,1114,1290,1049,1055
REC8,9,9,11,12,16,15,7,8,0,6,3,2,19,18,29,24,22,25,11,7,0,1,2,3,17,17,42,35,16,17,8,3,0,3,10,6
RECK,17,26,15,4,19,21,12,10,11,8,11,6,6,4,14,16,11,20,21,12,14,6,2,4,21,27,19,12,39,37,8,18,15,13,18,10
RECQL,203,225.23,137.77,166.22,196.57,243.29,245.17,289.53,246.61,271.65,300.68,285.13,168.52,171.31,169.96,156.7,215.45,230.37,400.27,452.29,305.62,335.74,355.84,416.01,246.15,240.68,171.77,162.91,228.46,248.93,304.44,340.29,339.29,373.81,328.98,363.65
RECQL4,71.77,63.33,43.32,45.72,69.73,67.54,62.6,73.25,89.34,98.94,76.95,92.69,60.5,55.29,42.69,58.31,102.28,107.74,147.46,157.4,146.76,136.63,97.39,140.26,67.56,67.13,75.46,105.21,139.41,150.81,119.53,116.45,117.24,132.98,131.8,139.8
RECQL5,101,103,83,101,92,109,93,114,110,124,65,83,85,102,96,114,122,125,153,185,133,140,115,144,173,163,95,116,104,130,126,145,87,110,95,105
REEP1,22,32,27,22,18,24,13,17,23,26,8,2,40,43,31,37,23,16,28,29,28,29,8,10,40,25,30,52,10,10,37,32,20,27,15,9
REEP2,2,11,9,10,9,6,18,18,22,19,17,17,5,16,6,11,4,4,26,28,22,12,44,53,7,6,11,13,8,14,24,11,24,34,20,24
REEP3,56.35,55.39,37.4,41.18,124.52,122.4,68.03,87.78,87.36,121.62,67.74,67.88,65.78,62.39,42.19,41.82,118.55,133.7,122.94,126.8,128.62,133.69,111.48,117.31,74.02,61.31,97.18,79,173.74,189.57,105.28,121.42,124.4,122.63,170.71,159.05
REEP4,299,328,307,360,347,345,317.03,325,350,464,264,304,269,269,337,390,332,350,466,503,483,560,394,430,361,367,498,517,409,452,367,374.47,419,456,374,415
REEP5,910,1034,916,918,962,1050,1001,1111,943,1018,667,739,889,1037,972,1066,1208,1323,1381,1631,1024,1092,948,1007,1143,1259,1284,1339,1537,1632,1331,1394,1179,1324,1024,1096
REEP6,18,15,17,28,4,11,3,3,4,8,5,4,12,19,22,19,22,28,7,7,7,5,3,3,22,37,22,29,35,25,8,3,18,12,3,3
REG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REG3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
REL,311,308,164,182,454,505,465,503,174,212,361,387,416,520,220,253,769,841,787,846,243,241,592,652,480,527,340,380,855,913,606,694,303,351,647,713
RELA,324,376,269,321,338,359,336,353,262,315,276,290,255,256,297,366,364,377,459,496,414,451,420,511,341,352,407,427,368,460,394,430,413,486,381,429
RELB,120,121,304,287,195,183,172,198,278,315,142,133,191,196,267,313,339,397,379,470,384,442,280,350,228,281,389,437,517,545,358,302,559,652,397,389
RELL1,47,51,34,43,33,38,22,28,50,45,18,30,15,18,49,45,51,47,21,22,51,53,9,12,28,23,82,86,68,90,50,70,36,57,36,30
RELL2,5.96,8.68,1.96,2.28,4.05,4.6,2.41,3.06,2.55,1.4,3.55,4.62,2.45,3.2,2.65,5.76,3.57,0.72,2.85,2.29,10.13,4.92,0,2.73,9.64,6.58,9.04,14.47,5.54,10.51,6.36,4.21,0.54,1.2,4.78,3.95
RELN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RELT,120.86,111.83,127,152.96,219,265,92,102.92,135.7,151.82,173,182,82.89,97,154,163,196,226.86,142.87,163,224,205,266.89,329,145,165,182.73,235.37,244,290.9,132,139,182,228.92,293.71,304
REM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REM2,1,1,17,12,4,1,1,3,3,7,16,12,2,6,14,22,20,11,13,6,9,11,13,20,8,15,22,24,20,30,7,6,27,25,6,16
REN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RENBP,63,70,76,82,18,31,14,11,23,17,10,4,33,48,73,79,37,50,23,23,28,29,16,13,63,74,92,105,53,64,23,20,16,20,8,13
REP15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,2,0,0,0,1,1,2,3,1,2
REPIN1,136,156,148,183,99,105,67,108,93,129,82,81,99,106,160,152,162,174,161,173,136,145,124,135,119,147,202,215,170,181,121,113,166,146,139,132
REPS1,47,47,37,40,66,71,44,60,48,52,36,33,37,36,51,57,73,91,71,79,55,42,43,60,47,62,45,63,64,96,74,82,56,69,64,71
REPS2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3.04,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,6,6
RER1,861,941,793,789,702,829,1018,1058,955,1093,781,792,793,793,751,850,723,849,1349,1476,1266,1401,1240,1251,859,1038,1028,1102,954,1005,1351,1395,1247,1307,1033,1082
RERE,254,240,201,175,203,218,167,161,136,128,148,158,157,193,221,225,240,286,253,288,109,141,160,152,267,294,210,250,296,311,245,272,112,128,172,159
RERG,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST,124,149,107,114,112,129,101,124,93,115,104,121,122,146,154,155,137,141,175,158,126,137,116,122,132,150,214,208,175,189,233,265,193,188,165,221
RET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
RETN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RETNLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RETNLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RETNLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RETSAT,88,80,71,91,58,103,48,67,67,86,68,84,57,65,108,108,74,83,78,79,80,92,84,83,76,89,136,146,119,116,75,73,96,82,74,85
REV1,53.96,75.26,29.09,27.43,66.41,70.73,59.37,53.9,41.06,53.49,34.44,43.38,46.69,37.05,34.47,51.96,60.82,58.06,112.5,88.25,78,97.58,58.17,72.5,63.8,52.27,48.36,59.81,48.17,74.16,78.25,63.09,44.54,75.89,67.82,73.95
REV3L,155,170,100,113,165,199,197,207,136,170,184,208,135,134,142,169,172,186,279,275,200,225,243,283,152,158,187,165,184,203,247,246,183,214,238,269
REX2,2.53,0,2.66,5.46,0,1.84,0,1.14,0,0,0,2.18,2.75,0,1.45,2.33,0,3.06,2,3.57,0,0,0,0.18,5.63,0,7,11.37,0,0,4.7,1.34,4.12,3.41,13.24,8.58
REXO1,120,113,120,145,197,222,185,202,242,286,274.99,259,178,178,179,170,198,267,395,438,306,334,261,284,218.1,225,249,214,246,223,354,326,368,417,304,378
REXO2,421,455,542,573,1146,1143,823,877,827,871,812,853,415,448,507,521,839,931,1087,1147,885,866,811,873,559,601,859,903,1157,1325,1197,1349,1110,1157,1133,1205
REXO4,503,604,567,554,362,442,392,369,418,455,276,289,525,549,688,675,429,486,564,676,493,565,492,537,690,772,825,951,484,537,493,528,457,564,415,451
RFC1,448,482,421,417,474,488,384,424,562,605,464,491,328,418,439,477,559,631,942,950,615,693,693,740,534,517,528,617,676,685,555,559,567,578,719,744
RFC2,713,802,599,660,837,912,597,666,579,690,664,755,587,630,735,804,854,975,913,1011,799,965,1043,1146,745,796,816,916,1040,1129,813,928,667,854,918,1011
RFC3,669,721,357,405,314,355,514,557,272,310,200,237,620,663,375,440,335,368,693,778,384,397,315,349,881,960,496,525,400,489,692,712,319,405,336,344
RFC4,434.25,409.31,367.19,382.37,625.02,673.89,435.77,500.45,342.84,371.2,459.63,516.48,392.68,408.27,494.86,539.28,645.45,624.33,693.51,672.51,521.47,514.77,685.19,682.32,426.96,474.96,515.12,591.76,710.16,695.14,561.6,632.29,431.48,540.96,617.11,687.15
RFC5,412.88,461,269.45,285,637.37,679.99,432,472,362,439,443,489,401,415,254.91,301.64,672,666,730.21,841,555.82,651.84,677,714.88,456.89,485,472,482,714.63,762.74,573,642,470,546,613.64,639.36
RFESD,108,105,67,76,71,87,55,91,56,68,59,73,76,75,65,65,115,141,95,96,69,81,96,87,139,147,81,95,119,126,132,141,68,77,96,73
RFFL,66.06,76.28,80.01,78.06,100.46,138.35,52.35,64.01,64.71,100.17,77.26,91.77,73.79,90.64,69,103.45,128.97,133.55,126.48,112.34,114.63,146.06,142.05,153.76,96.45,91.29,113.53,138.47,120.12,150.15,92.83,84.11,95.55,125.31,145.42,154.94
RFK,127,146.16,337.16,360,291,305,351,377,358,364,289,339,331,324.91,301,348,445,470,514.99,592,407,405,334,343,411,418.49,430.15,470,566,608,468,541,414,481,480,473
RFNG,24,23,24,23,37,33,21,30,31,38,27,32,30,24,13,24,32,41,49,58,42,56,38,36,27,44,24,23,51,55,88,82,96,117,39,58
RFPL3S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
RFPL4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
RFPL4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFT1,79.08,81.04,69.75,57.09,96.53,97.08,84.92,103.87,51,43,43.01,39.05,59.13,91.06,73.03,91.05,103.17,122.18,91.54,96.5,82.18,90.49,76,112.73,78.92,103.21,88.04,112.14,100.13,117.21,87.76,103.6,103.26,90.09,55.67,74.2
RFTN1,208,192,211,289,250,288,222,227,204,234,208,259,193,229,268,310,316,316,349,341,268,272,230,248,342,392,340,399,370,422,397,453,398,400,424,456
RFTN2,10,8,18,19,13,11,4,13,4,8,7,14,4,10,13,13,15,9,22,18,4,7,12,6,11,25,6,9,8,5,8,10,6,2,3,4
RFWD2,41,61,31,34,53,70,38,37,57,39,46,35,22,32,17,27,86,75,78,94,49,62,69,49,33,49,34,26,53,66,48,46,57,51,63,77
RFWD3,411,443,358,366,548,640,468,505,434,471,485,457,375,416,373,372,571,655,880,1024.89,679,780,838,890,531,561,470.94,494,628,672,579,703,637,713.27,824,793
RFX1,70,69,62,70,95,94,77,63,58,80,67,90,89,103,101,89,112,96,112,153,97,94,113,126,96,121,97,89,155,162,102,131,78,96,70,77
RFX2,6,4,8,10,11,12,2,3,7,5,2,3,2,3,2,1,12,7,11,8,4,5,1,4,4,2,2,10,14,12,0,1,12,7,8,8
RFX3,72.01,93,61.01,82,91.01,103.23,50,48,49,43,85.35,103,67.76,85,61.09,74.24,91.27,120.11,84.04,119.02,84,75,91.61,114.45,83.17,94.46,88.11,94.78,101,95.02,68,64.43,74,87.66,104.3,138.04
RFX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
RFX5,38,52,46,57,55,69,17,29,43,38,23,31,36,50,47,46,50,68,47,33,48,48,39,43,53,76,49,73,75,74,36,57,71,61,70,67
RFX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RFX7,288,264,215,208,356,416,226,243,258,310,276,295,268,261,252,233,360,494,527,528,280,303,373,416,316,285,258,276,443,440,271,305,299,297,396,417
RFX8,4,12,3,4,1,1,3,7,0,0,0,0,10,8,2,3,0,0,3,2,8,6,0,0,6,16,0,2,1,1,8,4,0,0,1,0
RFXANK,113.42,103.64,95.4,107.91,108.36,107.31,94.05,99.7,87.33,109.95,89.97,116.73,94.96,118.85,88.35,115.39,116.31,113.28,126.22,144.58,113.38,114.89,135.45,157.33,107.09,129.26,138.82,149.04,100.91,140.64,108.06,119.22,129.14,134.38,125.67,128.87
RFXAP,15,16,9,6,10,17,12,14,13,11,8,16,5,9,6,5,12,11,15,14,6,9,13,11,7,14,10,17,23,13,23,14,17,20,18,20
RGAG1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGAG4,10,3,12,3,3,4,2,8,4.73,8.05,1,0,12,10,10,12,4,11,10,9,6,4,5,3,11,14,12,14,10,9,4,6,5,7,5,3
RGCC,1976,2188,2114,2260,371,454,1344,1520,783,918,233,221,2031,2151,2109,2194,344,353,1925,2041,958,1026,334,334,2648,2642,2289,2405,325,334,1868,1884,998,1059,167,211
RGL1,0,2,2,2,4.28,5.01,0,4,0,2,0,0,1,4,2,5,3,7.02,1,2,3,2.51,3,0,7.01,13.01,5.31,9,5.03,9.02,1,0,2,2,3,2.11
RGL2,76,96,68,76,95,124,86,72,91,103,116,117,99,115,129,105,107,105,145,130,139,184,145,152,82,80,111,139,114,118,81,115,110,107,160,153
RGL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGMA,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0
RGMB,2,0,0,3,3,4,4,4,3,1,4,6,0,3,0,0,4,2,4,4,6,6,15,13,0,0,0,1,2,1,2,1,0,0,0,2
RGN,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
RGP1,123,122,114,153,108,131,109,141,121,163,96,115,92.17,104,140.49,133,114,157,148,141,170,169,151,151,114,114,178,201,130,133,116,144,165,174,128,136
RGR,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS1,1175,1205,2338,2454,2007,2120,1337,1504,2430,2632,1812,1882,720,817,2096,2096,1719,1875,1982,2200,3065,3411,2334,2545,1218,1244,2663,2784,2039,2187,1970,2007,2719,2916,2174,2198
RGS10,247,270,395,429,279,318,162,184,223,236,181,194,218,221,492,486,320,369,229,231,253,292,187,215,313,323,513,600,335,406,200,225,280,288,100,116
RGS11,253,256,201,224,135,166,57,73,48,59,13,17,193,251,231,224,152,189,134,135,114,137,19,25,208,236,245,269,148,137,87,111,104,127,29,36
RGS12,38,34,39,54,48,46,39,45,40,40,50,47,41,48,48,65,41,60,56,75,59,70,68,63,33,41,74,66,49,46,46,33,61,50,86,94
RGS13,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,5,3
RGS14,160,124,88,83,123,134,134,136,73,91,76,75,90,102,94,101,74,103,172,184,140,142,83,104,124,154,127,145,112,116,127,132,121,132,63,69
RGS16,110,136,110,124,262,307,551,616,314,342,449,478,174,208,158,177,202,228,1084,1134,540,563,854,910,201,241,246,244,246,292,888,991,442,486,475,508
RGS17,0,0,0,2,1,0,0,0,2,0,7,1,2,2,0,0,0,0,0,0,1,1,0,3,3,2,1,1,10,3,3,4,3,5,0,1
RGS18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,3,1,1
RGS19,480,465,537,570,468,552,384,398,359,425,371,351,432,485,501,514,536,549,513,583,534,570,618,649,484,547,600,712,526,609,506,553,431,506,498,563
RGS2,91,124,69,73,41,54,157,159,39,62,23,16,143,145,61,82,37,50,215,255,53,84,48,56,162,203,76,83,69,95,248,229,84,70,32,41
RGS20,2.12,2.06,1,0,0,0,0,0,0.99,0,0,0,0,0,1.03,0,0,0,0,0,1,1.01,0,0,0,0,0,0,0,1.05,0,0,0,1,0,0
RGS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RGS3,89,114,135,152,188,242,116,117,121,163,233,235,103,119,208,199,246,248,219,220,198,232,354,435,182,194,336,413,390,480,238,295,344,374,382,453
RGS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RGS6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,1,2
RGS7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RGS7BP,0,0,1.07,0,0,0,0.12,0,6.1,3.03,1.05,5.17,0,0,0,0,2,1,0,0,3.05,3.14,5.01,5.97,0,0,1,1.02,0,0,1.04,2.01,2.89,3.06,0,1.01
RGS8,0,0,0,0,0,2,1.04,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,6,0,0
RGS9,17,14,26,22,7,7,1,1,3,3,3,2,14,15,16,17,14,15,2,3,6,17,6,6,21,22,41,54,16,15,3,4,16,7,3,4
RGS9BP,0,0,6,3.38,0,1,0,0,1,0,0,0,0,0,1.01,0,6.48,1,0,2,2.1,5.91,0,1.01,1,0,0,1,2,0,5,6.45,2.03,0,0,1.99
RGSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHAG,0,2.8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1.26,1,0,0,1.01,0,0,0,0,2,0,0,0,2
RHBDD1,195,221,143,184,95,110,166,165,132,138,139,138,219,261,252,239,188,239,285,306,218,203,207,237,297,309,276,331,287,315,224,283,159,174,152,186
RHBDD2,108.24,111.01,122.67,110.03,165.41,144.94,123.43,125.18,149.47,136.6,103.8,114.73,116.69,122.72,119.52,137.97,141.49,169.48,213.39,246.68,141.54,207.89,136.85,188.19,127.11,155.11,173.2,164.46,181.84,164.87,153.59,176.96,214.3,241.39,191.46,213.25
RHBDD3,59,57,43,55,56,58,42,46,33,38,48,56,51,53,67,71,78,79,63,87,68,79,80,66,72,86,90,84,91,103,69,60,66,85,65,76
RHBDF1,1,4,12,13,28,28,4,7,2,6,62,85,4,6,12,11,35,51,5,12,4,13,76,87,1,5,16,21,16,24,7,10,8,10,73,79
RHBDF2,185,164,70,76,50,55,113,117,55,77,28,23,157,174,67,92,53,68,208,232,96,104,31,38,179,206,134,120,83,95,132,168,87,115,40,43
RHBDL1,6,1,4,3,6,5,1,5,1,8,5,2,8,5,5,2,2,10,4,3,1,2,5,7,6,2,8,4,6,8,1,3,3,3,4,7
RHBDL2,0,0,0,0,0.34,0.05,0,0,0,0,0.16,0,0,0,0,1.79,0.15,0,0,0,0,0,1.32,1.6,0,0.4,2.66,0.57,0,0,0,0,0,0,0,0
