symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
PRL4A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL5A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
PRL6A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL7A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL7A2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0
PRL7B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PRL7C1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
PRL7D1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL8A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL8A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
PRL8A6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL8A8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL8A9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRLH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRLHR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRLR	14.0	21.06	12.69	17.01	10.07	12.34	7.56	5.0	7.23	3.02	8.63	4.01	19.64	29.65	21.01	19.12	10.61	3.3	12.35	11.83	5.03	13.61	12.23	20.75	13.08	13.94	9.56	12.0	27.29	40.03	17.47	26.12	23.78	22.83	26.05	19.88
PRM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRM2	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0
PRM3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRMT1	236.0	238.0	208.0	224.0	323.0	333.0	349.0	406.0	437.0	480.0	402.0	469.0	252.0	243.0	236.0	283.0	330.0	364.0	647.0	659.0	467.0	516.0	674.0	707.0	305.0	313.0	327.0	366.0	394.0	398.0	491.0	566.0	453.0	552.0	607.0	667.0
PRMT10	33.0	47.0	38.0	48.0	48.0	43.0	25.0	26.0	30.0	36.0	53.0	50.0	29.0	33.0	20.0	38.0	49.0	51.0	52.0	52.0	39.0	38.0	29.0	31.0	32.0	41.0	64.0	52.0	64.0	65.0	82.0	74.0	33.0	39.0	47.0	65.0
PRMT2	176.0	168.0	117.0	120.0	80.0	89.01	226.0	244.1	89.0	103.0	80.0	112.0	123.0	176.0	136.0	110.0	101.0	106.0	314.07	314.0	129.0	176.0	95.0	105.0	221.0	247.0	162.0	179.0	129.0	133.0	226.02	242.0	150.0	182.06	149.0	150.0
PRMT3	88.0	95.0	185.0	196.0	208.0	242.0	258.0	300.0	320.0	353.0	251.0	313.0	136.0	163.0	143.0	155.0	338.0	346.0	444.0	480.0	340.0	349.0	272.0	303.0	289.0	325.0	301.0	321.0	503.0	568.0	450.0	558.0	454.0	513.0	605.0	586.0
PRMT5	473.0	523.0	448.0	477.0	643.0	696.0	711.0	792.0	670.0	746.0	691.0	778.0	547.0	569.0	524.0	577.0	617.0	707.0	1100.0	1181.0	895.0	1068.0	1180.0	1258.0	618.0	652.0	632.0	747.0	639.0	792.0	879.0	1068.0	843.0	982.0	1085.0	1121.0
PRMT6	33.0	29.0	15.0	16.0	41.0	70.0	62.0	74.0	71.0	77.0	26.0	54.0	47.0	54.0	24.0	27.0	54.0	73.0	88.0	96.0	61.0	79.0	96.0	88.0	33.0	39.0	48.0	44.0	85.0	81.0	103.0	87.0	81.0	70.0	94.0	114.0
PRMT7	398.0	510.0	310.0	427.0	491.0	481.0	585.0	639.0	599.0	660.0	552.0	649.0	441.0	474.0	468.0	451.0	661.0	642.0	899.0	990.0	815.0	925.0	1037.0	1147.0	559.0	588.0	571.0	620.0	693.0	804.0	791.0	907.0	796.0	902.0	952.0	1002.0
PRMT8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRND	1.0	2.0	0.0	0.0	0.0	0.0	0.65	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
PRNP	2079.24	2230.86	2514.1	2615.35	1672.99	1808.77	1284.25	1461.96	1749.69	1817.31	1721.59	1825.97	2079.69	2356.13	2796.01	3194.73	2291.78	2501.35	2572.43	2648.9	2451.9	2705.67	2642.87	2849.28	2435.18	2650.51	3013.81	3363.89	2213.9	2434.01	1702.15	1844.02	2149.1	2321.92	1905.98	1955.53
PROB1	2.0	6.0	1.0	0.0	5.0	4.0	2.0	5.0	5.0	6.0	2.0	3.0	3.0	4.0	0.0	0.0	9.0	5.0	17.0	19.0	3.0	0.0	4.0	2.0	6.0	3.0	2.0	2.0	3.0	7.0	6.0	8.0	13.0	8.0	8.0	16.0
PROC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
PROCA1	0.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	4.0	3.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	5.0	3.0	1.0	0.0	0.0	0.0
PROCR	9.0	11.0	37.0	36.0	2.0	2.0	4.0	3.0	61.0	80.0	2.0	5.0	12.0	8.0	35.0	57.0	5.0	4.0	5.0	2.0	78.0	90.0	8.0	15.0	10.0	13.0	57.0	62.0	2.0	4.0	0.0	1.0	71.0	70.0	1.0	1.0
PRODH	0.0	3.0	3.0	3.0	20.0	12.0	8.0	10.0	7.0	4.0	0.0	3.0	13.0	19.0	5.0	9.0	5.0	9.0	12.0	13.0	5.0	5.0	14.0	9.0	15.0	16.0	9.0	11.0	13.0	20.0	5.0	8.0	5.0	12.0	9.0	2.0
PRODH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROK1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROK2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROKR1	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1.0	3.0	7.0	2.0	1.0	1.0	2.0	4.0	6.0	2.0	1.0	4.0	1.0	1.0	1.0	7.0	7.0	3.0	2.0	0.0	1.0	0.0	0.0	8.0	6.0	6.0	3.0	5.0	8.0
PROKR2	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0
PROL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROM1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
PROM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROP1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
PRORSD1	125.88	120.72	129.96	154.59	87.44	87.0	124.44	110.69	66.94	99.98	85.79	91.95	143.34	112.71	114.53	134.71	112.45	110.76	133.83	162.09	95.94	111.24	108.43	132.7	126.83	140.9	128.63	137.28	155.31	134.0	114.25	179.97	104.13	106.57	107.19	118.41
PROS1	43.0	56.0	39.0	28.0	76.0	78.0	20.0	29.0	42.0	63.0	38.0	39.0	21.0	31.0	49.0	35.0	41.0	44.0	37.0	54.0	41.0	44.0	64.0	78.0	65.0	67.0	22.0	22.0	65.0	54.0	53.0	45.0	42.0	49.0	64.0	65.0
PROSC	255.0	288.0	166.0	193.0	210.0	206.0	304.0	339.0	232.0	230.0	190.0	198.0	206.0	248.0	192.0	197.0	248.0	259.0	424.0	517.0	233.0	280.0	269.0	281.0	250.0	310.0	216.0	259.0	268.0	326.0	408.0	380.0	244.0	312.0	314.0	369.0
PROSER1	74.0	73.0	76.0	74.0	103.0	102.0	90.0	93.0	89.0	94.0	90.0	93.0	75.0	103.0	104.0	112.0	111.0	124.0	164.0	153.0	121.0	118.0	125.0	129.0	105.0	103.0	89.0	100.0	131.0	130.0	161.0	200.0	163.0	169.0	174.0	167.0
PROSER2	9.0	14.0	4.0	2.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	12.0	4.0	6.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0
PROX1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROX2	2.0	2.0	9.0	11.0	19.0	14.0	4.0	8.0	4.0	6.0	17.0	20.0	8.0	6.0	7.0	5.0	5.0	8.0	4.0	8.0	17.0	21.0	17.0	25.0	10.0	14.0	9.0	6.0	16.0	24.06	12.0	8.0	9.0	5.0	5.0	15.0
PROZ	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	4.0	5.0	0.0	1.0	9.0	7.0
PRP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRPF18	449.73	418.74	362.36	397.12	264.32	276.09	360.35	399.43	370.96	413.49	281.8	276.18	343.23	407.04	361.01	398.02	340.03	347.27	584.49	628.71	532.9	561.13	474.46	521.5	530.49	540.34	456.87	500.66	441.89	445.44	453.63	444.34	396.33	476.32	378.61	374.69
PRPF19	122.0	117.0	90.0	104.0	157.0	199.0	223.0	203.0	210.99	229.0	178.0	201.0	114.0	139.0	130.0	117.0	164.0	185.0	266.0	303.0	292.0	325.0	280.0	299.0	114.0	156.0	136.0	142.0	171.0	199.0	277.0	332.0	264.0	263.0	255.0	258.0
PRPF3	181.0	247.0	137.0	168.0	220.0	244.0	293.0	302.0	288.0	333.0	244.0	284.0	238.0	224.0	215.0	215.0	209.0	219.0	480.0	545.0	396.0	464.0	381.0	464.0	260.0	292.0	281.0	249.0	253.0	303.0	455.0	464.0	332.0	452.0	450.0	494.0
PRPF31	446.0	506.0	415.0	446.0	626.0	747.0	438.0	531.0	621.0	714.0	644.0	629.0	429.0	470.0	438.0	499.0	606.0	729.0	748.0	759.0	770.0	854.0	1100.0	1238.0	556.0	593.0	618.0	663.0	667.0	749.0	601.0	658.0	676.0	774.0	924.0	1001.0
PRPF38A	319.0	342.0	244.0	247.0	305.0	358.0	298.0	337.0	312.0	311.0	253.0	330.0	289.0	329.0	344.0	350.0	437.0	413.0	398.0	433.0	375.0	401.0	396.0	417.0	415.0	441.0	410.0	406.0	409.0	438.0	415.0	461.0	289.0	346.0	342.0	358.0
PRPF38B	383.0	447.0	415.0	420.0	401.0	457.0	444.0	472.0	386.0	463.0	339.0	367.0	410.0	473.0	394.0	432.0	486.0	534.0	703.0	815.0	597.0	642.0	593.0	634.0	606.0	604.0	576.0	639.0	568.0	626.0	606.0	573.0	552.0	586.0	577.0	591.0
PRPF39	312.24	319.95	210.33	203.86	244.36	238.32	238.51	266.02	255.6	275.98	250.38	269.1	296.63	295.29	272.25	260.9	263.97	355.63	504.5	509.28	346.55	353.48	339.95	352.36	332.6	325.75	312.87	367.55	294.99	292.72	333.65	346.43	229.33	260.12	278.28	286.48
PRPF4	238.0	286.0	210.0	243.0	305.0	308.0	248.0	284.08	337.0	377.0	276.0	286.0	238.67	262.0	195.0	214.17	327.0	335.0	452.0	506.0	390.0	374.0	477.0	537.0	332.0	376.0	262.01	294.0	387.0	391.0	337.0	382.0	343.0	425.0	401.0	395.0
PRPF40A	738.0	827.0	676.0	671.0	775.0	869.0	687.0	714.0	701.0	739.0	597.0	713.0	753.0	774.0	841.0	856.0	905.0	1022.0	1086.0	1272.0	958.0	1013.0	926.0	901.0	994.0	996.0	980.0	1046.0	985.0	1058.0	939.0	1008.0	795.0	943.0	838.0	840.0
PRPF40B	28.0	40.0	32.0	39.0	17.0	18.0	24.0	31.0	29.0	35.0	20.0	22.0	31.0	36.0	48.0	40.0	44.0	37.0	51.0	53.0	39.0	34.0	16.0	12.0	31.0	37.0	61.0	52.0	40.0	28.0	26.0	26.0	28.0	30.0	15.0	15.0
PRPF4B	242.0	232.0	241.0	256.0	274.0	291.0	317.0	311.0	268.0	283.0	273.0	265.0	286.0	298.0	233.0	293.0	309.0	324.0	514.0	616.0	356.0	442.0	379.0	452.0	275.0	301.0	335.0	326.0	296.0	286.0	351.0	374.0	348.0	388.0	368.0	418.0
PRPF6	492.0	560.0	509.0	585.0	509.0	562.0	497.0	523.0	512.0	502.0	384.0	392.0	476.0	513.0	482.0	595.0	624.0	679.0	691.0	830.0	659.0	750.0	726.0	819.0	581.0	617.0	682.0	694.0	627.0	671.0	690.0	748.0	654.0	680.0	631.0	627.0
PRPF8	1182.0	1324.0	894.0	995.0	1256.0	1379.0	1444.0	1610.0	1315.0	1458.0	1103.0	1325.0	1104.0	1244.0	1175.0	1258.0	1572.0	1692.0	2529.0	2805.0	1838.0	2080.0	2147.0	2466.0	1350.0	1625.0	1346.0	1398.0	1527.0	1741.0	1848.0	2022.0	1631.0	1830.0	1963.0	2050.0
PRPH	12.0	9.0	20.0	19.0	1.0	1.0	12.0	19.0	6.0	9.0	0.0	0.0	14.0	25.0	17.0	15.0	2.0	5.0	23.0	32.0	7.0	13.0	3.0	1.0	28.0	30.0	24.0	33.0	6.0	9.0	23.0	22.0	15.0	16.0	0.0	0.0
PRPH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRPMP5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRPS1	472.98	537.51	726.53	739.31	942.94	952.42	596.87	652.38	1584.89	1639.41	1358.29	1433.75	441.58	500.36	829.3	964.69	1071.32	1170.55	1023.69	1096.27	1969.52	2162.22	2078.59	2307.93	628.98	695.15	1052.78	1088.82	1368.98	1471.86	741.3	896.48	1470.1	1577.03	1556.98	1644.22
PRPS1L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
PRPS1L3	444.02	496.49	336.14	307.14	450.96	511.58	536.06	570.62	508.93	580.37	569.51	641.25	436.42	480.16	280.31	255.8	443.21	528.22	844.24	906.68	732.35	801.78	1012.29	1106.87	568.61	530.31	433.22	441.18	523.62	559.14	700.4	728.4	652.78	758.87	804.67	910.3
PRPS2	348.0	377.0	310.0	382.02	426.0	445.0	400.0	465.0	418.0	419.03	449.59	465.0	348.01	405.0	441.04	458.0	461.6	466.0	599.13	679.01	562.0	612.9	792.15	875.0	403.0	484.0	458.18	502.0	498.54	503.0	507.04	565.36	508.15	521.04	638.0	653.05
PRPSAP1	313.0	330.0	486.0	510.0	478.0	537.0	492.0	469.0	597.0	622.0	362.0	339.0	566.0	626.0	433.0	466.0	701.0	711.0	925.0	1052.0	625.0	720.0	524.0	559.0	850.0	870.0	761.0	781.0	831.0	949.0	794.0	875.0	778.0	820.0	663.0	711.0
PRPSAP2	109.0	121.0	99.0	115.0	166.0	186.0	198.0	247.0	106.0	123.0	151.0	165.0	158.0	152.0	107.24	112.0	197.0	235.0	327.0	330.0	194.0	205.0	232.0	248.0	176.0	224.0	169.0	190.58	224.98	261.25	264.0	242.0	165.0	175.25	229.0	270.0
PRR11	225.52	226.76	224.32	218.18	224.08	237.98	225.1	218.56	244.1	242.6	146.52	165.5	204.56	176.88	327.7	316.18	296.92	333.9	405.02	371.1	326.32	394.16	291.28	301.94	264.12	312.98	312.0	305.58	309.44	334.8	269.2	289.68	233.26	250.66	352.8	333.28
PRR12	29.0	53.0	45.0	49.0	44.0	45.0	25.0	33.0	38.0	37.0	46.0	50.0	24.0	33.0	48.0	62.0	45.0	51.0	37.0	48.0	46.0	57.0	46.0	62.0	40.0	47.0	43.0	56.0	65.0	55.0	31.0	53.0	60.0	50.0	62.0	76.0
PRR13	458.0	504.0	647.0	699.0	583.0	641.0	458.0	503.0	602.0	700.0	464.0	488.0	451.0	504.0	699.0	688.0	611.0	689.0	560.0	605.0	749.0	790.0	586.0	708.0	574.0	605.0	930.0	999.0	797.0	832.0	571.0	587.0	852.0	870.0	669.0	652.0
PRR14	237.0	297.0	253.0	276.0	202.0	273.0	282.0	293.0	267.0	334.0	211.0	241.0	226.0	262.0	275.0	259.0	306.0	407.0	393.0	455.0	284.0	341.0	235.0	293.0	284.0	306.0	266.0	317.0	325.0	328.0	312.0	356.0	322.0	340.0	279.0	322.0
PRR14L	461.92	482.84	351.92	397.0	516.0	558.0	529.0	543.9	509.0	559.0	592.0	583.0	451.0	554.0	415.0	441.0	537.0	577.0	949.86	1021.92	630.9	641.0	804.83	925.0	551.0	566.0	531.0	556.5	550.0	573.94	648.92	716.93	584.0	689.0	754.89	803.89
PRR15	9.1	11.0	7.0	5.0	6.0	10.01	2.03	2.04	4.0	0.0	0.0	1.01	3.0	12.0	1.0	6.0	6.9	6.03	0.0	1.0	0.0	0.56	1.1	1.0	9.0	9.88	9.48	5.69	1.0	2.01	1.94	2.32	0.0	0.0	3.0	0.0
PRR15L	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRR16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRR18	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	3.0	0.0	1.0	3.0	4.0	4.0	6.0	0.0	1.0	0.0	0.0	6.0	7.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	5.0	6.0
PRR19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRR22	3.0	7.0	0.0	0.0	7.0	3.0	4.0	3.0	1.0	0.0	4.0	5.0	1.0	1.0	1.0	3.0	3.0	3.0	6.0	8.0	3.0	2.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	4.0	1.0	0.0	0.0	1.0	5.0	2.0
PRR23A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRR3	127.0	163.0	78.99000000000001	85.01	129.0	162.0	152.99	146.0	119.99	106.0	101.0	111.0	114.0	107.0	74.0	90.0	114.0	119.0	201.99	230.01	173.0	181.0	195.0	209.01	112.99	118.0	148.0	149.0	152.0	149.98999999999998	206.0	208.0	161.0	179.0	115.0	165.0
PRR5	3.01	2.0	0.73	2.01	11.01	4.07	0.0	0.0	0.0	0.0	3.09	0.0	5.01	4.17	1.01	0.28	9.14	8.14	0.0	2.0	1.01	2.75	1.0	4.05	1.0	3.01	0.0	0.0	6.32	8.05	1.0	2.44	2.51	3.85	6.01	7.05
