symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
RAB39,0.52,1.08,0.3,0.34,0,0.07,0.07,0.14,0.07,0.07,0,0,0.47,0.36,0.27,0.44,0.26,0.24,0.16,0.34,0.31,0.23,0.05,0.15,0.48,0.5,0.3,0.22,0.19,0.34,0,0,0.06,0.22,0,0
RAB39B,3.6,2.79,1.41,0.88,0.61,0.43,1.74,1.82,1.42,0.82,0.13,0.23,4.02,3.9,1.35,1.57,0.74,1.14,2.25,2.14,1.14,0.93,0.05,0.21,4.42,4.93,2.38,2.51,1.08,1.13,1.56,2.41,0.64,0.96,0.14,0.18
RAB3A,2.98,3.91,4.95,5.59,3.29,5.03,2.32,1.67,2,3.18,1.14,0.75,2.27,3.35,4.09,2.78,3.36,4.42,2.49,2.5,2.24,2.29,1.78,1.84,5.03,5.31,5.88,5.78,2.64,2.93,1.2,2.21,2.74,2.12,0.99,1.5
RAB3B,0,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0,0.12,0.16,0.09,0.04,0.06,0.05,0.09,0.09,0,0,0,0,0,0,0.11,0.15,0,0,0,0
RAB3C,0.08,0.07,0,0,0.03,0,0,0,0.06,0.03,0,0.03,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0.06,0,0.02,0.03,0.05,0.08,0.1,0,0,0,0
RAB3D,4.04,3.81,5.75,6.13,5.75,6.11,3.2,3.43,5.54,5.27,7.49,7.56,2.79,3.51,6.73,9.01,8.91,8.07,2.96,2.02,6.58,5.96,7.21,7.31,5.09,3.79,7.88,7.76,9.22,7.36,3.53,3.1,5.46,5.84,5.09,5.73
RAB3GAP1,12.61,13.84,9.81,10.18,11.7,11.3,10.32,10.79,7.62,8.39,11.41,12.12,13.18,13.29,9.68,10.08,11.98,11.95,15.11,14.62,13.23,12.42,9.93,11.58,14.09,17.31,13.09,11.77,13.09,14.84,13.03,14.36,10.6,10.68,10.51,10.21
RAB3GAP2,5.58,5.07,7.12,7.69,4.12,5.19,4.25,4.2,5.43,5.83,4.29,4.33,4.88,4.43,8.44,8.76,4.09,4.38,7.75,8.36,7.46,7.84,4.73,4.51,6.78,6.2,8.55,9.19,6.53,5.76,4.37,4.72,6.09,5.95,5,4.78
RAB3IL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0
RAB3IP,3.06,2.7,6.75,8.37,6.49,6.27,5.88,4.75,8.41,7.93,4.5,3.99,3.77,3.9,4.54,4.53,11.58,11.37,6.97,7.3,6.07,5.57,4.61,3.61,9.33,7.88,6.85,6.4,23.07,22.16,9.08,10.97,19.87,16,9.42,9.66
RAB40B,0.12,0.34,0,0,0,0,0,0,0.12,0.11,0.12,0.11,0.13,0,0.11,0.1,0.11,0.2,0.18,0.16,0.1,0.19,0.27,0.08,0,0.1,0.1,0,0,0.1,0,0,0,0,0.19,0.26
RAB40C,2.55,4.12,1.36,0.99,2.57,3.27,3.91,4.06,2.2,1.83,2.07,2.57,3.66,4.38,2.41,1.45,2.58,3.46,3.57,2.97,4.22,3.9,3.12,2.79,2.25,2.66,1.83,1.81,2.83,2.93,3.01,3.49,2.4,2.25,2.52,2.34
RAB42,0.78,0.71,3.48,1.78,1.62,1.85,0,0,0.78,0.36,0.38,0.35,1.64,1.88,0.71,1.64,1.03,1.57,0,0.52,0.99,1.21,0.56,1.28,1.09,0.34,0.63,0.88,0.33,2.11,0.31,1.16,2.27,0.59,0.86,0.27
RAB43,4.42,4.6,2.21,2.47,3.23,3.3,3.95,4.79,1.66,1.66,1.47,2.48,4.52,4.15,1.79,1.95,2.73,3.28,6.04,5.56,1.85,0.96,1.24,1.7,3.81,4.1,1.61,2.15,3.03,3.12,6.52,6.63,3.03,2.84,1.57,1.28
RAB44,0,0,0,0.05,0,0,0.05,0.14,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09000000000000001,0.04,0,0.04,0,0,0,0
RAB4A,4.6,3.56,5.26,5.14,3.38,3.23,3.07,3.89,3.26,3.27,1.51,0.93,1.62,2.14,2.18,1.72,2.26,2.48,0.61,0.56,0.86,0.52,0.49,0.89,4.88,6.9,6.05,8.6,4.74,5.77,3.58,2.77,3.53,4.24,1.91,2.25
RAB4B,64.54,62.92,77.22,68.24,47.9,51.04,41.55,48.14,54.67,55.41,35.64,33.9,51.6,53.47,68.55,69.85,50.87,54.52,48.34,49.23,62.71,59.11,36.29,33.69,62.2,60.87,77.38,66.63,51.61,54.91,52.02,51.32,41.17,49.14,39.26,39.79
RAB5A,9.82,9.06,11.23,8.5,12.65,11.37,15.98,13.78,14.34,13.27,10.15,8.67,10.32,10.6,8.53,7.32,15.26,15.36,16.68,15.55,15.01,13.33,9.78,8.62,14.81,13.22,11.78,10.81,14.57,11.96,22.17,21.41,20.08,18.63,11.55,11.77
RAB5B,22.86,22.33,27.65,26.19,17.13,15.97,15.01,14.49,17.12,20.37,15.3,16.29,20.41,21.48,23.86,21.8,20.7,18.1,21.24,22.07,18.7,19.65,17.56,18.92,22.73,23.93,28.64,27.22,21.36,22,16.16,16.28,16.2,18.82,13.64,14.84
RAB5C,32.01,27.95,33.51,29.24,45.9,42.08,39.99,34.18,40.39,40.4,36.9,35.14,29.57,28.25,34.37,29.61,40.71,42.32,32.76,32.83,37.95,43.98,36.84,33.92,32.29,35.68,33.33,31.74,41.82,35.74,28.64,34.43,37.55,38.93,33.03,33.51
RAB6A,10.05,7.86,21.76,23.59,12.15,10.68,16.82,19.62,28.41,28.24,9.25,11.13,20.61,16.37,18.83,18.1,15.32,17.12,21.54,19.99,20.8,21.21,8,7.92,29.76,28.51,26.61,28.62,30.27,29.09,34.44,29.93,48.92,50.14,19.5,17.23
RAB6B,2.27,2.3,2.12,2.27,2.28,2.58,3.73,3.97,2.93,3.1,2.2,1.49,3.12,2.84,2.74,2.56,1.85,1.36,4.5,4.83,4.02,3.02,2.43,3.11,2.91,3.02,1.97,2.2,2.41,2.71,3.48,4.17,3.33,2.44,2.65,3.06
RAB7,137.65,129.75,101.66,116.82,123.53,138.09,154.29,148.57,153.34,151.07,126.79,126.86,142.94,143.89,114.83,119.56,118.8,120.76,130.43,158.35,150.65,156.9,134.43,141.3,116.18,133.84,142.39,149.34,132.99,142.04,149.03,154.99,152.5,157.97,136.88,137.39
RAB8A,135.18,135.19,126.95,132.54,132.1,129.02,108.48,107.15,113.04,114.95,99.63,104.78,115.46,114.4,122.24,126.68,116.7,115.85,110.64,108.55,118.49,124.8,108.57,109.74,126.59,126.52,130.96,135.68,123.32,119.35,113.78,109.47,121.37,120.6,103.78,101.02
RAB8B,29.84,27.5,27.63,26.51,33.06,32.79,28.79,30.6,26.82,25.37,36.75,34.11,31.5,31.88,30.52,30.77,35.71,34.58,42.98,43.53,29.46,27.5,36.63,36.82,35.02,33.03,34.17,32.59,39.79,37.56,34.64,32.87,30.22,29.39,31.92,30.44
RAB9,34.23,36.18,42.48,36.88,33.39,33.29,28.62,30.38,22.64,21.78,18.42,15.35,28,24.88,38.57,37.61,32.94,33.2,25.66,23.79,26.27,24.28,19.51,19.28,31.31,25.53,37.91,37.67,32.51,30.57,23.52,27.03,24.51,24.81,25.58,23.32
RAB9B,0,0,0,0.05,0,0,0.09,0,0,0,0,0.05,0.06,0,0,0.05,0,0,0.17,0.03,0,0.09,0,0,0.05,0.13,0,0.04,0.15,0.04,0.05,0,0,0.04,0.09,0
RABAC1,254.22,251.01,293.39,286.72,154.95,162.88,188.63,178.63,196.62,209,113.5,116.28,220.89,244.9,284.63,267.29,188.34,185.33,178.32,170.98,204.4,197.98,111.09,120.17,249.57,260.55,266.84,292.38,193.21,187.56,185.39,172,213.53,202.96,130.83,136.93
RABEP1,2.84,3.31,2.78,2.69,3.63,4.21,4.02,4.06,5.71,5.46,4.52,3.55,4.21,3.98,2.82,2.85,6.43,5.89,6.8,6.89,5.84,6.32,3.26,3.85,6.38,6.1,3.6,4.72,6.7,6.91,8.1,8.05,7.27,8.54,6.18,5.64
RABEP2,18.5,20.02,15.61,13.65,9.21,11.52,8.46,10.93,10.73,9.73,10.01,8.26,17.34,17.04,14.35,14.08,15.38,17.09,8.05,8.18,13,14.02,9.68,8.04,17.3,17.24,16.5,17.15,14.55,12.92,9.66,7.34,9.89,10.57,9.76,9.55
RABEPK,31.72,28.64,24.14,27.13,29.92,30.55,17.55,15.67,14.27,16.02,22.84,23.43,29.88,29.47,27.43,30.05,35.8,36.42,18.56,19.96,17.32,16.69,22.48,21.29,31.25,32.58,29.15,27.32,34.29,36.43,16.27,19.28,14.29,15.15,18.79,21.51
RABGAP1,3.23,3.31,3.52,2.64,3.84,2.39,2.6,3.25,2.64,2.99,2.39,3.57,3.59,4.1,3.45,4.69,4.26,3.8,4.03,3.89,3.58,3.25,3.36,2.72,3.81,3.08,3.77,3.79,3.51,2.93,3.84,3.23,3.32,3.4,2.96,2.87
RABGAP1L,65.75,66.63,60.3,55.54,64.92,59.16,46.47,43.84,46.6,44.85,48.88,44.05,71.78,68.85,60.55,58.29,71.02,64.36,50.66,49.68,49.5,50.21,43.04,40.14,79.7,81.27,74.29,69.09,72.44,69.43,42.92,41.38,51.8,48.37,46.63,47.59
RABGEF1,14.47,13.7,25.96,23.85,15.59,15.37,17.17,17.23,13.38,14.35,13.22,13.7,15.04,15.45,19.52,19.48,13.04,14.9,15.87,17,14.88,14.4,15.47,13.41,16.03,15.65,23.72,24.1,17.75,17.07,18.21,21.13,18.42,17.99,17.03,14.81
RABGGTA,27.6,28,36.18,33.93,16.96,17.82,18.22,15.98,16.01,14.21,10.74,10.01,30.7,27.5,32.47,34.47,17.53,18.04,17.35,16.06,15.88,16.19,12.08,13.94,32.77,32.44,36.54,35.88,16.77,17.52,17.29,17.39,12.92,11.98,13.95,12.35
RABGGTB,123,126.44,141.52,133.62,123.81,122.04,187.48,169.74,161.52,155.77,138.45,136.66,134.84,130.66,143.36,147.2,136.39,145.91,202.07,203.98,163,173.55,168.56,164.29,149.42,147.08,147.88,152.03,141.92,140.46,176.44,167.71,159.49,159.23,161.07,161.35
RABIF,36.2,38.44,28.69,27.04,25.73,31.1,33.76,33.89,37.26,33.39,29.95,25.8,31.98,34.75,28.62,27.7,24.59,21.22,40.65,34.75,34.8,33.95,31.3,29.92,41.59,38.52,27.26,26.15,27.06,26.47,45.48,41.75,35.63,33.01,32.26,32.07
RABL2,3.85,3.75,3.27,2.48,3.58,3.38,3.14,3.52,2.15,2.87,1.13,1.69,2.87,2.47,4.18,3.84,2.78,2.54,4.38,4.49,3.61,2.52,4.18,4.29,1.84,2.04,1.15,0.53,1.2,0.99,1.5,2.21,1.06,1.07,1.92,1.29
RABL3,13.35,12.82,12.28,9.6,14.2,13.2,11.66,11.56,15.49,14.88,11.84,9.68,14.49,11.55,10.15,10.67,11.22,15.65,20.68,17.26,16.33,16.39,17.94,17.29,12.9,11.77,13.57,15.55,12.49,13.13,21,23.46,16.36,15.98,14.06,13.28
RABL6,8.43,10.28,9.09,10.29,11.59,11.88,14.09,11.82,14.1,12.02,12.13,10.28,13.79,11.53,8.81,11.49,16.12,16.84,12.87,13.48,12.4,12.36,8.85,8.54,10.79,10.53,15.73,16.22,28.06,27.48,19.45,20.68,23.4,24.48,17.44,16.03
RAC1,43.64,42.05,34.11,32.52,55.12,56.55,52.13,44.98,46.83,44.84,37.68,38.44,40.37,38.84,32.55,32.02,39.62,38.58,50.76,48.42,35.8,35.02,32.79,32.37,42.27,45.29,31.97,33.67,39.96,38.79,47.5,45.98,44.59,41.79,40.04,40.56
RAC2,266.3,282.63,378.38,386.27,286.02,287.94,270.39,263.66,259.21,255.47,296.48,292.2,264.36,267.99,414.86,416.59,281.65,288.75,293.2,289.66,270.95,266.72,336.16,343.03,314.54,305.43,439.09,445.36,273.16,279.13,266.07,270.73,259.79,260.19,331.86,337.6
RAC3,0.71,0.21,0.23,0.22,0,0,0,0.22,0.71,0.22,0,0,0.75,1.59,0,0.6,0,0,0.17,0.16,0,0,0.17,0.15,1.53,0.4,0.38,0.7,0.4,0.36,0.38,0,0.59,0.89,0.53,0.16
RACGAP1,31.15,34.89,56.76,57.78,79.15,79.47,55.25,55.44,86.69,91.54,68.43,70.08,38.91,37.72,67.58,64.87,75.99,78.5,74.3,71.12,99.89,96.64,63.44,60.9,55.62,54.75,73.88,71.18,78.09,79.28,63.78,63.39,84.8,87.01,75.18,78.11
RAD1,22.6,24.86,19.76,19.71,27.76,26.02,30.59,25.94,27.63,26.84,24.15,21.89,22.11,21.5,20.95,21.97,30.06,26.13,27.39,36.72,32.41,33.17,32.74,31.82,30.21,28.64,23.09,21.54,28.17,27.11,31.18,28.09,27.73,22.17,25.37,29.27
RAD17,16.78,15.59,11.71,12.59,14.06,17.18,19.46,19.42,18.51,19.76,12.03,11.55,19.25,17.93,12.43,11.43,13.35,13.2,24.72,22.84,18.48,19.54,18.75,17.25,18.3,18.11,12.53,13.25,16.28,15.86,19.43,20.71,16.24,15.29,14.5,16.01
RAD18,22.91,21.76,25.97,23.6,25.14,24.27,24,22.18,27.25,25.25,19.12,21.17,22.64,22.02,33.19,30.54,27.16,28.25,27.94,28.19,28.56,30.61,21.36,21.14,30.19,32.78,37.05,36.75,26.74,26.91,26.12,24.67,29.12,27.02,19.72,20
RAD21,21.71,19.87,18.35,17.9,31.19,30.46,21.97,22.71,18.99,18.81,13.22,13.98,21.76,21.11,24.86,24.05,27.93,29.81,25.05,23.06,23.4,22,20.5,18.47,25.8,23.14,23.98,22.11,27.09,26.71,22.04,21.19,18.2,17.65,21.89,22.78
RAD21L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD23A,40.55,41.05,29.93,28.36,37.42,35.1,38.18,36.1,37.68,40.13,34.8,35.79,30.05,28.47,29.75,30.04,42.76,38.79,57.21,55.69,56.07,52.99,48.3,52.54,36.11,38.84,41.48,38.68,40.06,42.7,46.55,41.56,41.14,46.19,38.21,39.41
RAD23B,8.73,9.44,10.61,7.94,11.69,12.58,11.87,9.77,11.37,10.56,9.25,8.72,10.14,9.93,8.46,8.77,12.33,13.36,11.54,11.09,10.48,10.85,9.07,9.5,9.6,8.79,9.15,8.51,12.87,11.67,13.24,12.55,13.07,14.04,12.18,11.25
RAD50,8.85,7.82,8.44,8.81,11.43,11.44,8.11,8.56,8.74,8.03,10.28,9.38,7.96,9.35,11.53,11.32,14.74,14.24,10.93,12.06,12.29,11.42,10.31,11.46,10.22,8.68,9.3,10.29,12,12.58,9.71,8.65,8.22,7.98,11.28,12.04
RAD51,38.51,40.38,38.11,36.28,59.41,66.34,55.02,54.35,59.21,61.59,62.91,59.43,36.69,34.21,33.88,35.26,58.6,59.18,65.3,65.02,77.99,73.42,68.67,71.51,45.45,38.41,48.01,43.67,62.84,57.61,60.94,60.01,66.42,65.96,66.39,68.35
RAD51AP1,29.39,28.7,24.48,23.6,51.85,53.83,29.78,31.89,39.86,37.46,49.29,45.68,27.23,23.33,27.12,24.1,42.44,41.22,38.92,40.66,44.51,45.47,43.79,41.21,29.72,31.77,27.23,28.64,52.63,51.4,41.34,38.46,39.62,41.35,43.21,39.34
RAD51AP2,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
RAD51B,8.58,7.35,8.57,10.51,6.81,6.87,5.51,4.43,4.88,3.3,6.06,5.92,5.13,5.27,11.54,12.07,8.68,8.9,8.01,7.62,5.08,6.52,8.63,6.79,8.15,8.46,9.85,8.64,10.14,11.6,5.35,4.41,4.58,6.3,6.23,6.64
RAD51C,3.14,3.18,3.95,3.06,2.89,2.9,2.76,3.28,4.36,3.2,1.56,1.36,3,2.66,3.02,2.52,4.18,3.99,2.45,2.44,3.98,4.86,2.19,1.9,4.25,3.8,5.41,5.18,3.66,3.38,1.62,1.71,2.78,2.19,1.4,1.35
RAD51D,17.22,13.13,10.84,12.69,15.94,16.81,12.09,11.94,8.28,7.74,9.25,9.49,18.23,15.62,13.93,11.48,14.28,12.5,11.31,12.88,7.07,8.06,8.86,8.78,16.07,14.97,14.97,13.73,11.63,13.89,11.61,12.64,9.97,7.04,10.15,10.41
RAD52,27.72,33.39,45,46.18,21.04,23,14.79,14.84,14.33,15.16,7.94,9.15,18.92,23.21,41.64,40.86,21.91,23.49,16.26,16.51,18.52,20.23,10.4,11.4,24.98,30.57,39.07,42.05,23.93,23.29,15.81,15.5,17.1,16.43,8.86,7.76
RAD54B,7.76,5.77,8.5,7.52,11.47,10.18,6.27,5.63,6.18,5.93,8.94,6.84,5.8,5.96,10.74,9.6,13.8,16.54,9.04,8.23,7.98,6.8,7.25,7.46,6.84,6.96,10.33,10.11,13.06,12.27,6.37,7,5.46,5.95,7.4,6.22
RAD54L,15.1,15.12,13.02,12.57,22.18,22.74,16.52,17.06,19.63,17.56,15.3,15.4,14.83,14.51,13.29,12.73,19.78,19.64,17.79,19.35,24.21,23.74,13.53,14.54,18.07,20.12,18.01,18.5,21.85,20.8,16.87,17.5,16.6,15.9,16.21,16.22
RAD54L2,4.06,3.85,3.77,3.75,4.83,4.8,4.49,5.1,5.22,5.24,4.35,4.72,5.06,5.4,4.47,4.02,4.54,4.21,5.44,5.1,5.85,5.38,4.53,4.43,3.85,4.32,5.89,5.82,4.69,4.94,5.96,5.73,6.11,5.77,4.94,5.06
RAD9A,28.02,28.42,19.08,23.94,29.36,28.06,38.82,38.24,34.92,35.92,26.72,25.22,22.26,24.96,25.08,27.26,31.1,31.18,46.12,49.04,46.22,46.7,31.74,29.18,32.04,31.5,33.56,33.62,29.52,30.92,47.32,51.86,41.38,43.2,30.04,28.92
RAD9B,2.67,1.48,2.51,0.68,1.55,1.12,1.19,1.22,0.3,0.41,0.88,0.54,1.72,1.71,2.03,2.12,1.84,1.32,1.69,1.26,1.13,0.45,0.85,0.58,1.78,0.87,2.03,1.65,2.62,1.37,2.27,2.3,0.37,0.56,1,1.44
RADIL,0,0,0,0.05,0,0,0.12,0.11,0,0,0,0,0.06,0.23,0,0,0,0.19,0,0,0,0,0,0.15,0,0,0,0,0,0.14,0,0,0,0,0,0
RAE1,53.1,53.61,68.17,71.19,89.82,91.92,73.87,75.72,80.78,72.25,62.82,61.22,88.18,85.06,61.93,57.54,105.06,92.84,96.41,93.03,102.38,99.25,72.64,77.64,84.14,87.46,89.56,82.16,102.63,102.16,87.26,89.79,75.88,79.59,74.13,75.54
RAET1D,0.39,0.53,0.19,0.35,0,0.18,0,0,0,0,0,0,0,0,0.18,0.16,0.68,1.41,0,0,0,0,0.14,0.13,0.18,0,0.31,1,1.14,0.74,0,0.14,0.16,0.29,0,0
RAET1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAF1,9.27,8.52,15.95,17.35,23.76,24.37,26.48,28.83,26.91,23.74,26.28,24.34,19.17,19.36,20.86,20.19,26.37,21.61,32.75,35.07,31.14,33.41,15.8,15.5,20.15,19.22,23.84,26.46,33.81,33.13,30.83,31.65,32.9,32.08,28.59,27.8
RAG1,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0,0.07,0.18
RAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.05,0,0,0,0,0.05,0,0.06,0,0,0.05,0,0,0,0,0,0,0,0
RAI1,4.73,4.65,5.06,4.43,7.21,6.77,5.38,5.47,7.87,7.61,8.32,8.17,4.75,4.88,4.49,4.37,8.01,8.33,5.93,5.95,9.21,8.91,7.73,8.06,4.89,4.84,4.72,3.99,7.53,8.17,5.7,5.72,7.22,8.32,8.86,9.56
RAI14,0,0,0,0,0.09,0.3,0.18,0.41,0.76,0.53,1.85,1.79,0.28,0.34,0.41,0.26,0.47,0.14,0.32,0.41,0.79,0.72,1.56,1.97,0,0.07,0.25,0.23,0.11,0.1,0.4,0.33,0.85,0.7,1.3,1.33
RAI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALA,1.84,2.2,5.5,6.18,5.08,4.52,5.94,6.26,9.18,7.87,3.97,3.66,5.14,5.48,3.91,4.01,8.53,7.85,7.1,7.88,6.49,5.89,3.82,3.11,9.83,10.07,8.68,7.15,19.46,18.56,16.94,16.89,26.31,30.55,6.77,7.09
RALB,21.63,21.84,27.46,25.15,14.32,13.54,15.89,16.75,17.38,16.4,9.02,8.76,26.46,27.32,25.34,27.13,18.28,16.13,15.72,16.23,15.74,16.87,7.65,7.64,30.26,29.08,27.93,25.7,14.05,16.16,17.05,17.63,16.22,13.33,9.28,7.86
RALBP1,8.32,9.6,9.19,8.73,14.56,15.97,9.79,9.72,13.21,12.55,15.57,15.57,11.68,11.75,9.7,10.82,13.56,12.84,8.92,12.09,12.64,12.15,13.81,14.34,10.83,9.53,11.93,15.04,14.72,16.07,11.88,9.76,14.57,13.42,15.8,14.04
RALGAPA1,3.12,2.98,2.96,2.89,4.45,4.51,3.88,4.29,3.39,3.75,3.92,3.1,5.36,4.72,3.58,3.75,4.98,4.68,5.15,5.19,4.45,3.78,4.07,3.67,4.19,3.83,4.35,4.21,4.33,4.74,4.29,3.83,3.62,4.29,5.02,4.88
RALGAPA2,2.95,2.73,2.38,2.59,1.94,1.8,2.21,2.05,1.56,1.39,1.35,1.45,2.8,2.96,2.93,2.27,2.33,2.37,2.09,2.45,1.52,1.67,1.26,0.95,2.86,3.12,2.85,2.68,3.13,2.55,2.22,2.3,2.3,1.98,1.38,1.28
RALGAPB,1.79,2.21,2.58,2.25,3.24,3.1,2.17,2.06,2.49,2.64,1.77,2.25,2.24,2.52,2.35,2.31,3.95,3.46,3.23,2.53,1.72,2.33,1.78,2.15,2.19,2.32,2.71,2.33,3.46,3.03,2.07,2.37,2.32,2.35,2.48,2.31
RALGDS,3.04,3.63,3.12,3.19,3.64,3.67,1.68,1.27,1.22,1.43,1.98,1.82,2.12,1.93,2.75,2.45,2.15,1.8,1.21,1.43,3.66,3.14,2.25,1.93,2.39,2,2.83,3.13,1.13,1.61,0.64,0.76,1.45,1.53,1.96,2.41
RALGPS1,1.79,1.91,3.15,2.81,1.27,0.77,1.3,0.67,1.31,1.19,1.6,0.89,2.32,1.64,2.68,2.59,2.37,2.43,1.1,1.49,1.92,1.8,0.93,1.43,1.49,1.56,2.22,2.75,1.44,1.49,0.92,0.66,1.14,1.1,2.01,1.52
RALGPS2,3.98,3.89,3.88,4.14,3.56,3.51,4.19,4.16,2.28,2.07,2.36,2.43,4.15,4.05,4.66,4.54,4.01,3.83,3.82,4.05,2.85,2.69,2.21,1.99,5.76,5.01,4.6,5.38,5.03,4.32,4.09,3.68,2.73,2.01,1.82,1.63
RALY,7.13,10.05,12.8,11.31,20.59,16.64,13.49,14.63,21.72,23.14,15.4,16.71,13.49,15.25,11.32,9.82,21.06,19.16,15.52,16.68,17.07,15.86,7.82,8.04,11.36,11.25,18.39,18.68,41.82,44.79,34.29,34.2,39.16,43.12,28.81,27.21
RALYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0,0,0.21,0,0,0.09,0,0,0,0
RAMP1,8.42,9.93,21.74,21,37.32,31.23,4.74,5.8,9.66,6.79,20.46,19.81,9.5,8.13,21.12,18.08,20.74,18.59,5.43,7.41,9.24,10.66,17.11,14.51,11.19,9.34,29.99,26.57,20.01,19.52,6.47,6.69,8.17,5.48,6.57,7.08
RAMP2,0,0,0,0,0,0,0,0,0,0,0.91,0.56,0.33,0,0,0,0,0,0.66,0.2,0,0,0,0,0.29,0.26,0,0,0,0,0,0.46,0,0,0,0.21
RAMP3,13.96,15.07,4.84,3.89,1.48,1.35,73.66,84.75,1.83,2.22,0,0,29.54,31.83,7.4,5.29,3.04,3.11,68.06,68.7,0.34,0.62,0,0,22.11,24.33,6.54,5.87,3.07,5.77,89.97,96.39,9.56,6.88,0.15,0.14
RAN,530.3,535.65,480.62,483.06,668.84,665.68,725.89,708.4,734.76,735.53,754.45,748.52,574.16,573.75,507.64,499.12,606.46,594.61,765.57,750.57,761.44,752.74,862.28,845.33,621.05,613.11,530.54,528.8,585.58,571.93,730.09,715.87,727.87,726.12,767.7,764.48
RANBP1,243.57,243.78000000000003,196.86,196.95000000000002,392.66999999999996,416.18999999999994,457.02,466.20000000000005,560.9399999999999,531.5999999999999,455.01,451.56000000000006,313.02,333.93,185.94,202.26,333.33,342.15,479.31000000000006,494.88,508.53,511.74,393.03,414,286.86,308.85,254.01,262.23,355.08,335.67,509.37,511.65000000000003,523.11,544.83,477.93,513.36
RANBP10,3.67,3.61,3.57,3.63,4.05,4.31,3.67,2.94,2.88,3.71,2.27,2.49,2.35,2.21,2.4,2.68,4.61,4.17,2.87,3.1,2.99,3.23,3.1,2.67,3.43,4.22,3.46,3.29,3.39,3.98,2.76,3.29,2.85,2.83,2.42,2.18
RANBP17,0,0,0,0,0,0,0,0.04,0,0,0,0,0.14,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.03,0,0,0,0,0
RANBP2,9.63,9.66,9.8,10.63,8.77,8.22,7.68,8.12,8.6,9.26,7.2,6.38,9.44,9.59,10.65,10.16,8.75,9.33,9.15,9.09,10.22,10.01,7.13,6.8,9.47,9.46,9.99,10.08,7.47,7.49,7.61,7.9,8.87,8.74,8.42,8.08
RANBP3,32.3,36.37,27.02,27.07,43.48,41.4,37.16,36.54,38.85,40.16,36.11,34.71,28.62,28.63,22.57,24.48,32.06,34.03,39.65,40.92,39.1,45.01,44.21,41.71,32.54,34.49,27.35,27.1,37.15,38.54,40.31,41.97,39.59,43.82,37.28,39.18
RANBP3L,0,0.22,0.31,0.28,0.24,0.1,0.29,0.29,0,0,0.34,0.28,0.07,0.2,0.37,0.3,0.32,0.45,0.65,0.23,0.14,0.21,0.17,0.25,0.5,0.21,0.13,0.17,0.24,0.13,0.27,0.1,0,0.24,0.52,0.36
RANBP6,3.09,3.75,1.93,1.81,2.95,2.59,2.82,2.65,3.73,3.02,3.19,3.17,1.91,2.08,2.02,1.63,3.71,3.88,4.12,4.08,3.72,3.67,4.62,4.1,3.11,3.85,1.2,1.65,2.19,2.3,3.16,3.44,3.49,3.26,2.38,2.7
